wordID,docIDs
1515,2 5 35 59 64 65 72 84 86 90 91 117 134 139 147 170 179 193 206 212 230 231 249 259 274 281 285 292 303 323 331 354 369 380 382 387 388 397 405 410 422 444 445 465 472 501 507 508 512 515 561 568 576 583 615 616 617 618 634 660 661 682 691 695 697 726 727 750 752 770 792 796 
1516,2 7 50 61 67 68 78 91 92 96 107 123 127 150 185 187 193 208 239 245 250 254 259 266 288 296 317 319 327 328 351 352 357 364 372 374 378 380 396 397 399 405 419 422 438 447 451 463 467 469 477 510 534 548 553 574 588 589 623 631 639 657 683 691 715 727 728 751 769 777 781 787 
1517,2 9 26 155 166 241 244 263 331 387 403 404 456 487 578 659 664 680 712 739 799 
1518,2 86 102 129 131 165 237 259 281 323 334 346 354 368 401 432 459 553 585 655 697 727 744 754 765 787 
1519,2 10 52 65 67 117 123 193 253 254 259 269 283 317 321 335 348 364 372 380 386 426 441 489 540 541 552 579 585 587 611 618 630 635 660 703 729 735 747 754 792 
1520,2 20 48 53 67 77 82 93 104 107 113 122 123 141 144 182 186 223 229 242 250 310 311 319 351 374 399 402 453 495 520 525 528 579 584 598 657 662 705 754 774 784 799 
1521,2 
1522,2 48 77 78 80 95 96 113 150 237 242 250 279 333 357 374 399 453 456 465 495 508 553 579 582 603 657 662 663 671 677 705 710 717 722 723 738 754 794 
1523,2 10 13 17 25 38 45 57 60 64 65 67 71 76 78 85 98 107 109 113 116 126 129 131 133 138 150 154 159 170 173 181 193 196 200 204 216 224 231 232 240 242 244 246 253 254 255 264 266 271 281 282 290 300 302 310 317 323 327 331 336 337 345 352 354 357 366 374 377 380 381 383 384 400 405 406 409 411 415 417 420 425 428 430 432 441 452 456 466 470 471 473 474 489 492 497 508 509 525 530 533 536 541 546 553 560 571 573 576 577 585 587 608 612 627 631 650 651 661 667 679 682 689 694 697 702 707 710 718 722 729 730 733 735 751 752 754 759 761 763 768 774 782 787 788 790 792 795 800 803 
1524,2 7 17 34 35 37 41 44 49 61 64 65 67 69 71 75 78 85 87 88 102 107 113 118 125 126 133 135 150 151 155 159 160 162 174 177 179 185 187 193 204 208 222 231 232 240 243 253 259 261 263 279 283 287 292 297 302 316 317 318 323 335 338 348 353 375 381 384 405 409 410 416 417 430 434 440 441 443 450 452 456 457 468 473 475 481 497 504 508 510 526 529 530 533 560 567 571 585 586 588 593 600 603 622 631 633 635 655 656 657 661 667 673 682 691 694 700 702 715 718 726 733 735 736 745 753 759 770 780 787 791 792 797 799 803 
1525,2 104 153 453 468 488 615 657 696 698 770 803 
1526,2 3 5 7 13 17 21 23 24 25 31 32 33 36 37 38 40 41 49 52 53 54 59 60 68 69 71 72 75 78 79 80 84 85 88 91 92 93 96 102 105 107 115 116 118 119 123 124 125 126 127 141 144 145 153 154 157 158 159 161 162 168 169 182 186 187 189 190 191 193 197 204 206 210 220 221 222 224 227 230 232 233 234 236 242 244 249 252 253 254 259 260 261 267 273 274 275 278 281 283 286 288 290 292 294 296 297 301 302 303 309 310 314 317 319 321 324 327 328 331 335 340 343 347 348 350 352 353 354 359 363 366 371 372 374 376 380 381 387 395 397 405 406 408 412 417 427 429 430 432 436 438 442 444 446 455 456 457 460 464 465 466 474 475 477 478 479 482 484 488 491 492 493 494 495 502 505 508 510 511 516 518 521 525 527 528 530 531 533 534 535 537 541 543 549 550 553 554 559 562 576 578 579 580 581 585 587 588 589 593 596 605 606 608 610 611 612 616 617 623 624 625 626 627 631 634 635 636 638 646 654 655 663 665 667 671 673 674 680 682 683 685 687 691 692 693 694 695 697 700 702 704 711 715 717 722 725 729 735 736 740 742 745 747 754 756 758 760 761 762 765 766 767 768 769 773 777 778 780 781 782 787 788 793 798 800 803 
1527,2 35 116 155 161 240 316 374 474 507 585 695 716 722 765 
1528,2 13 26 35 73 83 91 96 99 110 116 138 154 161 196 231 233 251 253 255 261 267 287 296 298 316 342 351 384 405 411 432 433 444 447 465 470 498 513 536 538 547 552 557 562 571 589 593 597 614 631 666 667 691 711 722 749 751 758 760 765 784 787 797 
1529,2 73 139 157 185 202 224 253 255 288 291 296 304 324 351 357 374 405 418 490 507 513 514 532 552 614 615 616 647 660 670 736 759 784 
1530,2 15 78 116 117 190 261 273 296 316 365 384 409 421 456 477 508 579 587 589 719 748 751 789 
1531,2 3 35 92 139 141 159 191 219 279 311 338 374 399 409 448 456 460 532 556 624 647 691 692 707 
1532,2 65 67 78 84 96 174 226 281 331 333 344 536 616 650 657 667 668 682 705 730 744 752 765 791 792 
1533,2 41 59 67 94 96 107 242 255 259 261 296 306 328 331 332 381 384 409 420 421 457 461 470 510 538 541 544 557 568 617 636 647 670 672 686 705 748 749 751 754 768 782 789 790 
1534,2 7 73 203 204 231 285 321 331 432 456 508 530 
1535,2 13 18 25 32 50 68 69 79 96 97 208 231 247 264 272 312 336 347 365 384 397 404 456 523 536 538 573 578 579 589 647 661 671 691 705 722 779 795 
1536,2 21 27 45 102 104 122 213 222 237 244 253 258 263 312 319 334 336 365 368 391 394 400 416 417 456 524 530 536 538 569 573 591 621 622 625 644 671 682 691 729 735 759 785 
1537,2 3 5 8 13 17 23 25 28 35 37 38 41 47 48 49 53 54 55 56 57 59 69 74 78 80 82 84 86 88 90 91 92 96 103 104 109 110 111 113 116 117 122 126 127 133 137 141 144 150 152 154 155 158 159 161 162 164 168 169 170 172 173 179 184 185 187 189 190 191 193 197 200 203 204 209 211 215 219 220 223 226 229 231 233 234 235 239 241 245 251 252 253 258 259 261 267 269 273 274 277 279 283 287 289 291 295 296 298 299 301 302 303 304 306 309 316 317 319 321 324 329 330 331 334 335 339 340 348 351 357 359 364 372 374 378 380 381 385 389 390 392 394 399 402 407 408 409 410 413 417 419 422 429 431 432 434 447 453 456 457 461 463 464 465 466 467 470 474 477 483 486 487 490 497 498 508 509 510 515 516 520 527 529 531 532 533 538 540 541 542 544 546 548 549 551 552 553 554 556 557 559 560 563 570 573 574 578 579 580 585 587 588 589 593 595 598 601 602 607 609 614 615 622 627 628 635 638 639 644 653 657 658 659 661 664 666 667 669 677 682 689 690 691 694 698 700 702 706 707 709 715 719 722 724 725 726 734 735 737 742 745 747 748 749 750 751 753 760 762 763 768 769 774 777 778 779 780 787 791 792 795 797 798 800 802 
1538,2 75 209 461 508 778 
1539,2 5 7 9 11 13 17 27 28 35 39 40 46 48 49 57 58 60 66 74 80 84 85 104 109 110 111 113 114 116 117 125 129 133 134 135 136 138 146 148 149 153 154 159 166 168 170 173 175 176 179 180 181 189 190 193 197 209 210 212 217 219 223 230 231 233 235 240 241 243 244 246 250 253 254 259 274 278 280 286 290 292 293 304 306 307 310 315 317 319 321 323 327 328 331 333 335 336 347 353 357 361 362 366 379 380 384 394 395 399 400 406 407 410 412 413 415 416 417 419 421 425 426 428 432 434 437 452 453 454 457 466 469 470 475 477 481 489 501 507 508 518 521 522 531 535 536 539 540 542 545 546 548 553 554 555 558 563 564 569 570 571 573 576 578 581 586 593 611 614 616 619 622 623 627 634 635 636 637 638 641 643 651 652 658 661 667 670 671 682 689 695 697 701 705 724 726 730 737 744 748 751 752 754 760 765 767 769 770 778 780 784 785 787 799 
1540,2 61 136 148 170 230 313 415 639 760 770 
1541,2 31 33 48 50 52 89 123 141 175 209 365 410 411 466 468 494 499 509 514 516 523 538 542 557 578 601 617 635 642 677 747 758 761 
1542,2 3 8 17 68 75 97 162 172 191 193 232 296 317 318 374 402 472 475 504 508 519 527 586 587 615 636 666 691 692 724 765 769 770 
1543,2 14 18 23 32 48 84 108 127 134 136 141 150 151 193 206 223 243 254 263 264 273 275 285 319 331 380 384 388 401 406 410 429 437 460 494 496 498 508 535 571 572 578 614 617 624 628 648 661 670 681 690 702 705 726 737 740 752 779 788 792 
1544,2 3 7 10 13 17 22 25 31 35 36 38 47 48 50 54 59 60 67 68 71 75 78 79 82 83 88 90 91 92 93 94 96 100 102 109 115 117 118 123 138 142 144 149 150 161 162 167 168 170 177 181 183 185 189 190 193 196 197 204 209 215 220 224 229 231 235 239 242 244 245 248 253 254 258 259 261 267 273 277 281 283 286 287 288 291 295 296 297 299 302 303 304 310 316 317 318 319 321 324 328 331 332 333 335 338 340 342 346 351 352 357 359 362 364 371 374 380 381 382 383 384 390 393 395 398 399 401 405 407 409 415 417 421 432 438 442 445 447 451 453 457 460 461 466 470 475 477 480 489 490 494 496 498 507 508 509 513 514 516 519 523 532 536 538 541 542 544 546 548 552 553 554 560 561 563 564 567 568 574 579 582 583 585 587 589 591 593 595 597 598 600 603 605 607 610 612 614 616 617 619 623 624 625 627 631 635 636 642 646 647 650 651 653 655 657 659 666 669 670 672 677 682 686 687 691 692 695 696 698 700 702 705 706 710 712 714 715 716 724 734 735 737 745 747 749 751 753 756 758 760 761 763 767 768 769 770 776 778 782 785 786 787 789 794 797 799 800 
1545,2 3 6 11 13 15 16 17 25 26 27 35 41 42 47 48 51 55 59 61 72 75 78 79 85 88 89 92 99 115 116 117 120 121 124 126 130 133 137 148 154 155 157 158 168 170 172 174 177 179 185 189 191 193 217 219 222 224 229 230 233 238 240 244 250 251 254 258 259 266 279 285 287 296 297 299 304 306 313 317 319 321 323 324 326 335 338 347 351 357 359 360 361 364 366 371 372 373 380 382 383 393 396 402 403 407 411 415 417 420 421 438 442 444 445 451 462 468 469 474 502 507 508 509 512 515 527 529 532 544 551 552 554 555 557 563 566 574 579 585 587 588 593 595 600 606 609 611 614 624 625 627 631 634 636 637 638 639 647 651 653 660 661 666 667 669 671 677 682 683 687 689 691 700 706 711 715 717 719 721 724 733 734 751 759 762 763 765 769 770 777 778 780 789 792 800 
1546,2 6 13 14 18 21 26 28 30 31 34 35 40 43 45 49 50 52 56 60 67 71 72 75 82 84 96 98 109 111 112 113 122 126 127 135 136 138 139 141 142 144 150 151 154 159 170 172 179 180 187 189 191 193 194 203 204 206 207 208 209 215 216 219 222 229 230 234 235 241 253 254 258 263 272 275 283 288 292 296 302 304 317 321 328 334 347 350 352 362 365 367 368 371 375 379 380 382 383 384 394 398 402 406 409 411 413 417 423 426 432 440 441 444 445 451 452 453 455 456 457 459 464 466 469 492 495 498 508 509 511 512 513 530 533 534 535 537 546 552 553 554 556 557 558 560 567 568 571 573 578 579 581 582 588 589 595 605 607 609 611 616 617 622 626 627 631 635 636 637 638 642 647 651 658 660 669 670 672 677 679 686 687 692 703 705 706 709 712 715 717 722 724 735 743 744 745 747 748 750 751 752 754 756 761 766 770 775 777 778 779 780 787 789 790 801 
1547,2 47 68 75 154 159 183 203 246 336 371 384 387 494 556 631 754 778 
1548,2 3 4 5 8 13 16 17 29 31 34 37 42 43 51 54 55 59 60 61 68 71 75 77 78 82 86 88 92 95 96 97 99 102 103 106 109 111 114 115 117 118 121 123 124 125 130 134 137 144 145 148 152 153 154 155 156 157 161 162 163 164 168 170 172 174 177 178 179 186 187 189 190 191 193 198 200 204 209 211 217 219 220 221 223 230 231 233 237 238 239 242 247 248 250 253 254 258 259 260 261 266 267 272 273 275 279 283 284 287 288 289 291 299 303 304 311 313 314 316 317 318 323 324 328 330 331 333 335 336 338 339 341 346 347 348 351 354 357 359 360 361 364 365 371 372 380 381 382 389 390 395 399 401 402 408 409 410 415 418 419 421 422 433 435 442 444 445 448 451 453 456 460 461 462 465 467 468 469 470 472 474 475 477 486 490 494 495 496 498 504 507 508 509 510 516 519 526 527 528 529 530 532 535 537 540 541 542 544 548 553 554 556 557 559 563 570 574 580 582 584 586 587 588 589 595 597 598 602 603 607 614 615 616 623 625 627 628 631 636 639 640 643 646 647 650 651 652 653 657 659 662 666 669 671 672 677 680 681 683 688 689 692 695 696 698 701 702 703 706 707 710 714 715 717 724 732 734 735 738 746 748 754 755 756 758 760 762 763 765 767 770 773 774 777 778 780 784 787 789 794 796 798 799 800 803 
1549,2 16 60 96 104 113 122 153 155 204 215 224 225 237 281 309 344 352 380 392 412 417 429 453 488 522 527 564 579 584 604 637 648 652 659 670 691 705 800 803 
1550,2 11 13 17 25 40 46 50 63 75 78 82 84 95 104 107 117 137 141 152 154 155 156 164 170 172 173 174 186 189 194 204 205 209 219 230 231 241 245 250 253 255 259 267 278 279 283 285 286 296 299 300 304 316 319 321 324 331 335 336 338 340 345 346 347 348 350 351 352 357 359 363 366 372 374 380 381 386 390 395 396 398 405 407 411 412 413 418 431 434 444 447 448 453 455 456 462 465 470 471 492 499 504 507 514 516 526 528 531 542 544 546 548 553 554 560 568 574 578 579 583 584 585 587 588 589 590 593 598 600 602 607 614 618 621 622 627 628 635 642 647 651 652 655 657 660 661 664 667 671 680 687 691 692 697 700 702 707 722 724 725 727 735 736 738 743 749 751 756 759 769 775 777 782 784 787 790 
1551,2 4 31 36 37 46 48 50 51 53 54 55 59 60 63 73 74 92 101 102 103 106 110 123 125 136 141 150 157 167 168 170 174 186 189 199 224 237 239 240 244 253 261 273 281 285 287 298 302 304 314 321 330 331 335 337 339 347 352 357 365 371 372 374 377 380 381 397 398 402 405 407 409 411 415 418 420 430 435 438 446 447 451 453 460 462 474 475 479 498 499 507 514 527 529 541 553 556 564 583 586 589 590 595 607 612 614 627 638 642 651 653 659 661 666 677 683 687 700 712 715 735 736 738 751 765 767 768 770 773 778 779 783 788 789 799 801 
1552,2 31 85 97 110 136 137 151 170 189 193 204 208 215 223 232 240 253 254 259 272 273 276 383 392 401 429 499 519 526 532 552 570 595 607 612 635 642 661 662 683 710 714 740 780 782 795 803 
1553,2 6 10 32 41 43 45 46 50 52 57 63 73 75 80 82 84 86 90 97 103 104 107 113 132 133 137 142 144 148 150 173 193 196 205 213 214 215 224 232 254 257 264 275 282 286 290 291 292 294 301 302 305 307 310 319 324 326 327 329 334 336 343 350 351 353 363 365 370 371 375 377 387 392 397 406 407 415 429 431 432 434 437 439 440 443 448 452 459 468 471 478 483 489 500 501 503 507 510 511 521 531 539 544 546 554 561 564 568 571 576 582 588 590 591 595 607 608 610 620 621 626 632 633 635 637 641 648 651 652 658 662 664 667 674 688 694 697 703 710 720 736 739 740 741 744 752 754 757 766 775 779 788 791 793 795 
1554,2 3 4 6 8 9 12 17 19 22 23 27 30 32 33 37 38 42 43 45 46 47 48 50 52 56 57 58 59 64 65 66 67 68 70 73 75 78 80 81 85 86 96 99 100 101 104 105 107 108 111 112 114 115 117 122 123 125 126 128 133 138 142 143 144 145 148 149 150 155 157 159 162 163 165 168 169 170 171 172 173 174 175 176 179 180 182 186 187 193 194 199 200 203 208 209 212 213 215 223 224 225 226 231 232 233 235 236 237 240 243 245 248 250 254 255 257 258 260 261 263 269 272 281 282 284 285 287 288 292 294 295 296 298 300 305 306 308 309 313 316 318 319 321 324 326 327 331 333 334 336 337 338 343 345 347 351 352 359 362 363 366 368 370 374 377 378 381 391 392 393 394 399 400 402 403 405 406 407 409 410 415 419 422 424 426 431 434 438 440 442 444 453 455 456 459 460 461 465 468 470 473 476 477 488 489 491 493 495 496 498 508 509 512 513 514 518 521 522 528 529 531 534 536 538 539 540 544 545 546 552 554 557 559 562 563 564 573 574 579 580 584 586 587 588 589 591 593 597 601 611 614 615 620 622 626 627 628 630 633 635 636 637 639 641 642 643 646 648 652 655 658 659 661 662 663 667 669 671 672 673 676 677 679 681 682 683 686 689 690 691 692 694 695 696 698 702 712 715 717 720 722 723 725 729 730 734 735 739 744 747 753 754 761 763 765 766 767 768 770 771 773 777 779 780 784 786 787 788 789 791 792 796 797 798 799 800 801 803 
1555,2 13 15 16 18 19 25 29 34 59 60 65 71 73 78 84 87 89 98 105 109 110 125 131 132 137 146 154 158 159 160 163 167 171 172 177 185 186 190 216 217 223 253 254 257 258 262 271 272 273 279 285 286 293 296 299 301 302 304 311 316 323 324 331 338 348 352 354 359 360 362 366 374 377 378 379 380 382 384 385 387 399 400 406 409 416 432 444 445 449 451 461 462 466 472 474 477 485 492 496 500 513 514 515 531 547 551 558 570 571 573 574 578 581 582 585 587 590 595 598 599 602 609 612 614 615 625 630 634 635 636 646 650 652 666 677 691 700 707 712 716 717 718 725 727 730 733 734 736 761 763 765 768 769 777 786 788 789 792 794 799 
1556,2 18 56 86 120 178 254 265 349 407 554 
1557,2 3 61 62 67 77 82 92 96 97 118 123 124 141 153 156 157 185 187 192 229 259 279 284 286 306 316 317 347 351 374 412 421 467 468 496 515 527 556 568 580 587 627 631 646 647 676 677 695 702 703 707 712 738 765 776 797 
1558,2 31 190 215 230 336 477 574 587 767 
1559,2 
1560,2 8 46 68 78 83 91 97 103 104 106 110 113 116 117 122 132 136 139 142 163 190 202 212 219 237 246 253 261 270 272 285 288 299 303 306 310 311 316 319 336 340 347 351 359 361 374 377 386 399 406 411 430 435 449 453 459 460 476 486 488 496 514 517 552 553 554 573 579 591 607 631 634 646 650 669 690 692 712 735 736 738 743 747 765 768 770 786 787 790 
1561,2 17 30 45 47 61 67 68 77 97 110 123 140 155 188 193 204 205 206 211 243 246 269 293 319 327 335 343 349 357 397 399 426 428 460 552 556 557 602 614 631 639 645 660 691 712 715 740 753 754 768 770 791 795 
1562,2 45 319 365 635 666 
1563,2 6 9 10 11 13 15 16 17 18 19 20 21 23 25 27 28 30 32 34 35 38 40 41 45 47 48 49 50 51 52 56 57 58 60 61 65 67 68 71 72 73 74 75 76 77 79 80 81 83 85 87 88 89 90 91 92 97 99 100 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 120 123 124 125 127 128 131 136 137 140 143 145 147 151 153 154 156 158 159 160 166 168 170 171 172 176 177 178 179 182 183 187 188 190 193 195 196 197 198 204 210 211 215 216 222 223 225 230 232 233 234 235 236 237 240 242 243 244 245 246 253 254 255 259 260 265 266 269 273 274 277 281 283 285 286 287 289 290 297 298 299 300 302 303 304 310 311 312 317 318 319 321 324 328 329 331 332 333 334 336 337 340 343 344 346 349 350 351 352 353 357 359 360 362 363 364 366 369 373 376 378 379 380 382 384 385 387 390 394 397 398 399 400 402 404 405 406 408 409 410 411 412 413 416 417 419 420 422 423 425 430 431 432 433 436 438 439 440 441 444 445 446 447 449 453 455 456 460 461 464 466 468 470 471 473 474 475 477 481 484 486 487 488 489 491 492 494 496 497 498 501 504 506 507 510 512 513 514 516 518 520 521 522 525 527 531 532 534 536 537 539 541 542 544 546 549 550 553 556 558 562 563 564 568 569 570 572 573 576 582 583 585 587 588 590 591 595 599 602 604 605 607 608 609 612 616 617 618 626 627 629 630 631 633 636 637 640 642 643 645 646 648 649 651 652 653 654 655 657 658 664 666 667 668 669 670 671 675 679 680 682 683 691 692 695 696 697 700 701 702 706 707 709 710 715 720 722 723 724 725 726 727 729 730 733 735 736 737 739 745 747 751 754 758 759 763 766 768 769 770 774 775 776 778 779 780 781 782 786 789 790 792 793 794 795 799 800 801 
1564,2 9 12 13 16 17 18 23 25 27 34 35 40 43 45 47 48 49 52 56 62 63 67 71 75 76 80 84 86 100 103 113 114 126 128 134 136 140 141 145 146 149 150 158 159 166 170 180 181 182 187 189 190 193 197 201 203 212 213 232 240 251 258 259 263 264 266 268 270 271 273 274 276 285 294 306 311 319 322 323 336 337 346 347 350 359 362 368 376 380 384 387 398 400 401 403 405 410 411 417 420 421 423 432 434 438 450 456 457 468 470 472 474 484 489 499 500 503 509 531 538 539 540 541 542 550 556 558 565 568 571 576 578 589 591 601 602 603 604 610 612 617 618 622 624 626 628 633 635 639 651 652 654 657 664 667 670 671 681 682 683 686 692 700 705 707 714 718 722 725 727 734 735 736 738 740 744 747 752 766 770 775 778 779 789 793 796 797 800 
1565,2 3 5 8 9 44 50 64 78 83 99 111 114 132 136 144 154 163 171 189 190 210 230 233 250 252 271 276 279 287 289 300 319 321 342 343 347 382 387 400 401 417 441 445 457 464 467 468 471 474 475 486 504 515 532 544 573 614 625 635 652 653 660 664 667 678 691 700 702 705 706 722 741 745 760 763 780 792 795 803 
1566,2 4 17 40 60 99 113 115 116 123 125 159 165 185 186 187 189 190 239 252 253 255 259 260 269 273 279 286 406 417 477 499 530 568 571 585 590 600 619 622 628 659 662 677 680 688 710 714 721 727 734 739 747 760 773 800 801 
1567,2 3 5 6 13 16 17 26 33 47 48 49 50 52 58 63 64 66 67 70 75 78 80 83 84 88 92 96 97 104 113 116 117 119 131 136 137 138 144 145 146 150 155 173 174 181 186 194 206 215 222 223 226 231 232 234 244 245 249 251 257 258 266 267 278 283 295 301 307 315 326 328 331 334 335 350 352 363 366 371 372 373 382 384 397 398 399 405 407 409 410 413 417 420 421 432 434 436 437 445 449 450 452 462 469 471 473 476 481 486 487 489 491 492 496 497 498 501 503 507 509 512 514 518 519 522 529 536 537 538 544 546 548 554 555 567 568 569 571 574 576 577 581 601 603 604 607 608 610 612 616 622 635 644 650 658 666 667 674 679 680 681 682 687 691 692 697 702 706 707 715 718 722 723 727 729 735 737 738 739 747 750 752 754 759 761 767 770 785 786 789 790 791 792 800 802 
1568,2 4 5 13 43 55 63 73 78 85 88 91 106 117 137 145 162 204 209 223 239 255 259 263 267 271 283 301 324 335 381 392 411 423 429 448 470 472 497 498 500 538 544 552 554 560 585 587 593 595 646 647 670 671 677 679 683 687 724 736 739 748 749 750 751 758 760 761 787 
1569,2 3 4 11 16 22 36 37 39 40 46 51 53 54 55 61 83 85 86 88 91 99 101 105 106 108 110 122 125 127 128 130 132 134 136 137 145 147 155 158 165 168 174 177 179 185 198 199 207 209 219 230 235 245 249 261 265 270 283 286 288 296 303 304 314 317 324 331 332 335 339 340 347 357 360 362 364 367 377 383 386 415 418 431 437 444 447 449 462 463 465 470 474 475 477 501 507 512 515 517 525 527 528 530 535 539 542 547 549 550 556 563 564 576 583 598 601 607 608 614 615 624 627 630 635 636 638 640 642 646 661 667 689 692 693 697 699 700 706 726 735 739 743 747 750 751 763 764 765 768 776 777 787 789 796 800 
1570,2 3 13 17 37 45 46 54 75 79 81 85 86 96 101 106 110 125 128 132 138 147 154 155 158 161 168 176 182 183 189 190 207 231 235 238 258 261 262 265 267 270 279 285 287 288 301 321 324 331 332 339 340 348 367 369 384 386 404 411 418 421 434 449 458 486 497 508 509 515 523 525 527 529 530 535 538 540 563 564 570 572 576 583 585 593 597 624 633 635 637 638 642 643 658 661 665 666 676 678 683 696 697 719 733 735 743 747 749 751 760 764 776 777 783 784 789 795 
1571,2 3 12 16 34 35 36 44 49 56 63 67 68 69 71 86 97 100 106 116 129 135 136 137 141 143 144 150 159 161 165 168 169 178 189 191 204 208 211 224 229 231 236 240 241 243 251 253 254 261 264 265 278 279 281 283 287 303 310 314 323 328 333 336 346 350 352 359 371 372 382 385 392 404 407 423 425 432 434 438 452 455 459 464 471 473 474 476 477 478 489 496 497 498 499 501 509 512 513 514 517 521 523 530 534 538 540 544 546 551 565 574 580 586 587 589 592 601 602 603 609 612 614 616 621 622 625 626 634 636 643 644 646 648 651 655 661 665 666 680 682 686 687 692 693 695 699 702 712 714 717 732 733 738 754 756 759 763 765 777 780 789 792 801 802 
1572,2 
1573,2 19 48 50 63 72 78 83 97 98 101 102 134 136 138 150 162 180 185 189 192 193 204 215 216 224 244 253 257 288 294 299 324 327 338 354 357 359 363 365 371 373 383 384 395 401 407 410 415 466 468 499 503 516 529 536 538 550 560 615 616 635 647 666 670 679 682 728 739 747 763 767 774 786 787 
1574,2 3 4 6 9 21 27 28 32 43 52 58 68 71 75 78 88 89 92 105 110 114 117 121 125 138 142 143 148 150 151 165 170 174 180 181 190 193 204 212 220 223 224 225 226 229 233 234 235 236 241 243 261 266 269 285 286 287 288 296 310 311 316 319 324 325 327 328 331 336 338 346 347 348 350 352 355 363 370 377 382 386 390 399 400 401 405 407 423 431 437 438 441 445 457 458 461 470 475 476 478 480 489 494 510 514 516 521 525 529 530 534 536 538 551 560 569 571 581 585 593 600 603 609 614 616 620 632 635 636 643 648 667 669 670 671 677 680 682 689 692 696 697 699 704 707 728 741 749 753 759 768 789 795 
1575,2 22 38 55 70 78 95 107 117 118 158 168 190 225 230 253 255 283 317 348 366 380 389 409 415 434 474 521 530 557 587 600 636 643 669 689 695 698 702 706 733 753 777 
1576,2 10 25 26 36 47 50 55 78 79 85 96 138 150 193 204 224 230 246 251 301 302 319 332 336 368 379 416 420 423 456 457 466 497 500 503 515 524 534 545 546 552 557 560 568 599 612 622 682 683 730 747 754 756 769 795 
1577,2 8 48 65 97 200 213 258 302 305 365 427 466 467 617 634 644 680 683 691 732 778 792 
1578,2 3 31 34 37 60 67 68 75 77 89 93 104 123 137 139 155 159 169 185 189 190 201 209 221 238 254 255 259 283 285 317 318 319 324 332 335 336 339 347 349 351 359 371 374 381 382 384 395 402 411 415 419 431 445 451 494 496 498 508 514 527 535 541 544 548 593 600 635 636 646 650 651 672 677 680 683 689 707 715 733 735 747 760 762 765 770 778 786 795 
1579,2 28 48 52 56 68 89 92 117 150 193 197 230 236 238 269 287 299 302 303 310 334 344 373 381 394 399 400 402 409 456 459 470 503 548 551 557 571 574 601 602 614 615 626 630 636 642 658 662 672 710 715 722 747 759 760 784 785 
1580,2 17 18 34 54 55 63 83 85 101 110 125 155 158 209 224 245 253 258 259 261 267 286 287 295 296 303 314 338 340 348 381 418 462 513 515 611 614 625 638 669 700 714 733 742 747 758 760 769 776 778 786 789 
1581,2 50 54 60 73 78 79 85 96 106 110 125 155 189 207 209 231 235 245 258 279 286 331 332 335 339 390 418 460 461 486 507 530 564 583 588 598 638 660 661 666 672 750 760 776 783 789 801 
1582,2 3 13 37 71 83 91 93 97 99 109 120 138 142 158 170 172 177 179 185 195 210 230 233 254 261 287 292 302 314 316 319 323 339 349 372 380 384 389 395 400 417 419 421 431 438 440 444 477 484 486 496 498 501 508 512 513 518 549 564 574 578 583 585 593 597 615 620 631 636 638 660 682 689 695 735 750 767 783 784 
1583,2 16 37 40 45 56 71 80 88 96 106 120 134 135 136 145 146 164 193 196 207 223 237 239 240 254 261 264 276 281 286 288 291 297 303 324 329 339 365 367 383 386 392 397 408 413 418 430 431 432 438 439 462 476 496 508 523 529 533 541 542 545 548 550 552 554 559 564 589 601 624 635 639 668 687 696 700 712 726 729 733 736 739 751 758 759 768 777 784 785 786 787 788 793 795 
1584,2 3 4 8 11 17 19 22 24 31 33 34 35 43 45 46 48 56 58 59 60 63 64 68 71 75 78 83 85 88 89 96 97 100 101 104 106 108 110 111 113 114 115 116 121 127 136 137 138 139 142 144 146 149 151 153 155 158 159 162 166 169 172 176 178 179 180 186 187 188 189 190 193 198 207 208 215 219 221 223 224 225 230 235 238 239 240 244 246 248 249 253 254 258 259 261 264 267 269 275 277 278 283 285 286 287 288 289 293 294 301 302 303 310 321 323 324 327 328 331 332 335 336 338 339 340 346 347 348 349 354 365 371 374 386 392 401 406 410 412 415 418 422 429 431 432 435 438 439 440 443 448 452 453 457 460 462 464 466 467 473 475 476 478 484 486 489 493 494 496 497 508 513 514 516 523 529 530 533 535 536 538 542 543 544 545 553 554 556 558 559 564 570 572 579 582 583 589 595 599 602 604 609 611 612 613 615 621 624 627 628 629 630 633 635 636 638 640 642 648 650 652 653 655 660 661 666 669 670 676 678 684 685 688 689 696 697 698 700 701 702 705 712 715 718 719 723 725 726 728 729 730 733 734 735 736 739 747 749 750 751 753 755 756 758 759 760 761 768 773 776 777 780 783 784 786 787 789 791 800 802 
1585,2 3 11 59 73 108 116 121 125 179 189 190 253 258 261 273 317 321 323 332 338 339 367 371 372 377 409 415 421 461 463 477 527 564 574 583 593 598 625 630 640 661 717 769 783 789 
1586,2 3 8 17 41 47 57 68 78 79 92 93 96 103 121 123 124 136 138 145 155 175 189 200 204 207 217 224 244 259 266 286 287 288 294 295 301 311 335 338 339 346 354 374 382 386 399 407 410 416 429 431 435 445 465 466 480 499 504 508 519 523 526 528 538 540 553 563 564 574 580 587 589 603 619 628 643 647 677 680 702 707 722 723 724 754 755 768 770 777 784 789 
